id,company_id,name,group_type,parent_group_id,created_at,updated_at
120,19,Long Term Liabilities,LIABILITY,110.0,2025-11-23 07:33:10.446734+00:00,2025-11-23 07:33:10.446738+00:00
121,19,Secured Loans,LIABILITY,120.0,2025-11-23 07:33:10.448095+00:00,2025-11-23 07:33:10.448098+00:00
122,19,Unsecured Loans,LIABILITY,120.0,2025-11-23 07:33:10.449506+00:00,2025-11-23 07:33:10.449509+00:00
123,19,Owner’s Equity,LIABILITY,110.0,2025-11-23 07:33:10.450907+00:00,2025-11-23 07:33:10.450910+00:00
124,19,Capital Account,LIABILITY,123.0,2025-11-23 07:33:10.452223+00:00,2025-11-23 07:33:10.452225+00:00
125,19,Drawings,LIABILITY,123.0,2025-11-23 07:33:10.453539+00:00,2025-11-23 07:33:10.453543+00:00
126,19,Retained Earnings / Reserves & Surplus,LIABILITY,123.0,2025-11-23 07:33:10.455060+00:00,2025-11-23 07:33:10.455063+00:00
127,19,Income,INCOME,,2025-11-23 07:33:10.456350+00:00,2025-11-23 07:33:10.456353+00:00
128,19,Sales Accounts,INCOME,127.0,2025-11-23 07:33:10.457692+00:00,2025-11-23 07:33:10.457695+00:00
129,19,Indirect Income,INCOME,127.0,2025-11-23 07:33:10.458990+00:00,2025-11-23 07:33:10.458993+00:00
130,19,Direct Income,INCOME,127.0,2025-11-23 07:33:10.460295+00:00,2025-11-23 07:33:10.460298+00:00
131,19,Discount Received,INCOME,127.0,2025-11-23 07:33:10.461606+00:00,2025-11-23 07:33:10.461609+00:00
132,19,Commission Received,INCOME,127.0,2025-11-23 07:33:10.462922+00:00,2025-11-23 07:33:10.462925+00:00
133,19,Expenses,EXPENSE,,2025-11-23 07:33:10.464231+00:00,2025-11-23 07:33:10.464234+00:00
134,19,Direct Expenses,EXPENSE,133.0,2025-11-23 07:33:10.465541+00:00,2025-11-23 07:33:10.465544+00:00
135,19,Purchase Accounts,EXPENSE,134.0,2025-11-23 07:33:10.466831+00:00,2025-11-23 07:33:10.466833+00:00
136,19,Freight / Carriage Inwards,EXPENSE,134.0,2025-11-23 07:33:10.468187+00:00,2025-11-23 07:33:10.468193+00:00
137,19,Import Duty,EXPENSE,134.0,2025-11-23 07:33:10.469450+00:00,2025-11-23 07:33:10.469452+00:00
138,19,Manufacturing Expenses,EXPENSE,134.0,2025-11-23 07:33:10.470754+00:00,2025-11-23 07:33:10.470757+00:00
139,19,Indirect Expenses,EXPENSE,133.0,2025-11-23 07:33:10.472078+00:00,2025-11-23 07:33:10.472081+00:00
140,19,Salary Expense,EXPENSE,139.0,2025-11-23 07:33:10.473429+00:00,2025-11-23 07:33:10.473432+00:00
141,19,Office Rent,EXPENSE,139.0,2025-11-23 07:33:10.474773+00:00,2025-11-23 07:33:10.474775+00:00
142,19,Utilities,EXPENSE,139.0,2025-11-23 07:33:10.476040+00:00,2025-11-23 07:33:10.476042+00:00
143,19,Repair & Maintenance,EXPENSE,139.0,2025-11-23 07:33:10.477334+00:00,2025-11-23 07:33:10.477341+00:00
144,19,Fuel Expenses,EXPENSE,139.0,2025-11-23 07:33:10.478597+00:00,2025-11-23 07:33:10.478599+00:00
145,19,Travel Expenses,EXPENSE,139.0,2025-11-23 07:33:10.479972+00:00,2025-11-23 07:33:10.479977+00:00
146,19,Advertising Expenses,EXPENSE,139.0,2025-11-23 07:33:10.481302+00:00,2025-11-23 07:33:10.481304+00:00
147,19,Telephone/Internet Expense,EXPENSE,139.0,2025-11-23 07:33:10.482779+00:00,2025-11-23 07:33:10.482782+00:00
148,19,Miscellaneous Expenses,EXPENSE,139.0,2025-11-23 07:33:10.484168+00:00,2025-11-23 07:33:10.484171+00:00
149,19,Discount Allowed,EXPENSE,139.0,2025-11-23 07:33:10.486045+00:00,2025-11-23 07:33:10.486048+00:00
150,19,Commission Paid,EXPENSE,139.0,2025-11-23 07:33:10.487403+00:00,2025-11-23 07:33:10.487406+00:00
151,20,Assets,ASSET,,2025-11-23 08:11:41.704802+00:00,2025-11-23 08:11:41.704806+00:00
152,20,Current Assets,ASSET,151.0,2025-11-23 08:11:41.711345+00:00,2025-11-23 08:11:41.711348+00:00
153,20,Cash-in-Hand,ASSET,152.0,2025-11-23 08:11:41.713448+00:00,2025-11-23 08:11:41.713453+00:00
154,20,Bank Accounts,ASSET,152.0,2025-11-23 08:11:41.715277+00:00,2025-11-23 08:11:41.715280+00:00
155,20,Sundry Debtors,ASSET,152.0,2025-11-23 08:11:41.716852+00:00,2025-11-23 08:11:41.716855+00:00
156,20,Loans & Advances (Assets),ASSET,152.0,2025-11-23 08:11:41.718411+00:00,2025-11-23 08:11:41.718414+00:00
157,20,Deposits (Assets),ASSET,152.0,2025-11-23 08:11:41.720056+00:00,2025-11-23 08:11:41.720059+00:00
158,20,Stock-in-Hand,ASSET,152.0,2025-11-23 08:11:41.721573+00:00,2025-11-23 08:11:41.721576+00:00
159,20,Prepaid Expenses,ASSET,152.0,2025-11-23 08:11:41.723287+00:00,2025-11-23 08:11:41.723290+00:00
160,20,Input Tax Credits,ASSET,152.0,2025-11-23 08:11:41.724816+00:00,2025-11-23 08:11:41.724819+00:00
161,20,TDS Receivable,ASSET,152.0,2025-11-23 08:11:41.726365+00:00,2025-11-23 08:11:41.726368+00:00
162,20,VAT Receivable,ASSET,152.0,2025-11-23 08:11:41.727873+00:00,2025-11-23 08:11:41.727876+00:00
163,20,Fixed Assets,ASSET,151.0,2025-11-23 08:11:41.729554+00:00,2025-11-23 08:11:41.729559+00:00
164,20,Furniture & Fixtures,ASSET,163.0,2025-11-23 08:11:41.731448+00:00,2025-11-23 08:11:41.731453+00:00
165,20,Plant & Machinery,ASSET,163.0,2025-11-23 08:11:41.732960+00:00,2025-11-23 08:11:41.732963+00:00
166,20,Computers,ASSET,163.0,2025-11-23 08:11:41.734504+00:00,2025-11-23 08:11:41.734508+00:00
167,20,Office Equipment,ASSET,163.0,2025-11-23 08:11:41.735941+00:00,2025-11-23 08:11:41.735944+00:00
168,20,Land & Building,ASSET,163.0,2025-11-23 08:11:41.737668+00:00,2025-11-23 08:11:41.737673+00:00
169,20,Vehicles,ASSET,163.0,2025-11-23 08:11:41.739750+00:00,2025-11-23 08:11:41.739754+00:00
170,20,Liabilities,LIABILITY,,2025-11-23 08:11:41.741272+00:00,2025-11-23 08:11:41.741275+00:00
171,20,Current Liabilities,LIABILITY,170.0,2025-11-23 08:11:41.742852+00:00,2025-11-23 08:11:41.742855+00:00
172,20,Sundry Creditors,LIABILITY,171.0,2025-11-23 08:11:41.744316+00:00,2025-11-23 08:11:41.744319+00:00
173,20,Duties & Taxes,LIABILITY,171.0,2025-11-23 08:11:41.745784+00:00,2025-11-23 08:11:41.745787+00:00
174,20,TDS Payable,LIABILITY,171.0,2025-11-23 08:11:41.747371+00:00,2025-11-23 08:11:41.747374+00:00
175,20,VAT Payable,LIABILITY,171.0,2025-11-23 08:11:41.749771+00:00,2025-11-23 08:11:41.749774+00:00
176,20,GST Payable,LIABILITY,171.0,2025-11-23 08:11:41.751267+00:00,2025-11-23 08:11:41.751270+00:00
177,20,Payroll Payables,LIABILITY,171.0,2025-11-23 08:11:41.752805+00:00,2025-11-23 08:11:41.752808+00:00
178,20,Expenses Payable,LIABILITY,171.0,2025-11-23 08:11:41.754412+00:00,2025-11-23 08:11:41.754415+00:00
179,20,Advances from Customers,LIABILITY,171.0,2025-11-23 08:11:41.755948+00:00,2025-11-23 08:11:41.755952+00:00
20,6,Cash-Duplicate,ASSET,,2025-11-22 06:36:02.920355+00:00,2025-11-29 06:52:13.739174+00:00
180,20,Long Term Liabilities,LIABILITY,170.0,2025-11-23 08:11:41.757502+00:00,2025-11-23 08:11:41.757505+00:00
181,20,Secured Loans,LIABILITY,180.0,2025-11-23 08:11:41.761059+00:00,2025-11-23 08:11:41.761063+00:00
182,20,Unsecured Loans,LIABILITY,180.0,2025-11-23 08:11:41.762529+00:00,2025-11-23 08:11:41.762532+00:00
183,20,Owner’s Equity,LIABILITY,170.0,2025-11-23 08:11:41.763984+00:00,2025-11-23 08:11:41.763987+00:00
184,20,Capital Account,LIABILITY,183.0,2025-11-23 08:11:41.765464+00:00,2025-11-23 08:11:41.765466+00:00
185,20,Drawings,LIABILITY,183.0,2025-11-23 08:11:41.766940+00:00,2025-11-23 08:11:41.766943+00:00
186,20,Retained Earnings / Reserves & Surplus,LIABILITY,183.0,2025-11-23 08:11:41.768497+00:00,2025-11-23 08:11:41.768500+00:00
187,20,Income,INCOME,,2025-11-23 08:11:41.769978+00:00,2025-11-23 08:11:41.769981+00:00
188,20,Sales Accounts,INCOME,187.0,2025-11-23 08:11:41.771424+00:00,2025-11-23 08:11:41.771427+00:00
189,20,Indirect Income,INCOME,187.0,2025-11-23 08:11:41.772964+00:00,2025-11-23 08:11:41.772967+00:00
190,20,Direct Income,INCOME,187.0,2025-11-23 08:11:41.774338+00:00,2025-11-23 08:11:41.774341+00:00
191,20,Discount Received,INCOME,187.0,2025-11-23 08:11:41.775702+00:00,2025-11-23 08:11:41.775705+00:00
192,20,Commission Received,INCOME,187.0,2025-11-23 08:11:41.777279+00:00,2025-11-23 08:11:41.777289+00:00
193,20,Expenses,EXPENSE,,2025-11-23 08:11:41.779005+00:00,2025-11-23 08:11:41.779009+00:00
194,20,Direct Expenses,EXPENSE,193.0,2025-11-23 08:11:41.780581+00:00,2025-11-23 08:11:41.780584+00:00
195,20,Purchase Accounts,EXPENSE,194.0,2025-11-23 08:11:41.781966+00:00,2025-11-23 08:11:41.781969+00:00
196,20,Freight / Carriage Inwards,EXPENSE,194.0,2025-11-23 08:11:41.783396+00:00,2025-11-23 08:11:41.783399+00:00
197,20,Import Duty,EXPENSE,194.0,2025-11-23 08:11:41.785390+00:00,2025-11-23 08:11:41.785394+00:00
198,20,Manufacturing Expenses,EXPENSE,194.0,2025-11-23 08:11:41.786945+00:00,2025-11-23 08:11:41.786947+00:00
199,20,Indirect Expenses,EXPENSE,193.0,2025-11-23 08:11:41.788365+00:00,2025-11-23 08:11:41.788367+00:00
200,20,Salary Expense,EXPENSE,199.0,2025-11-23 08:11:41.789545+00:00,2025-11-23 08:11:41.789548+00:00
201,20,Office Rent,EXPENSE,199.0,2025-11-23 08:11:41.790779+00:00,2025-11-23 08:11:41.790782+00:00
202,20,Utilities,EXPENSE,199.0,2025-11-23 08:11:41.792825+00:00,2025-11-23 08:11:41.792829+00:00
203,20,Repair & Maintenance,EXPENSE,199.0,2025-11-23 08:11:41.794319+00:00,2025-11-23 08:11:41.794321+00:00
204,20,Fuel Expenses,EXPENSE,199.0,2025-11-23 08:11:41.795590+00:00,2025-11-23 08:11:41.795594+00:00
205,20,Travel Expenses,EXPENSE,199.0,2025-11-23 08:11:41.797351+00:00,2025-11-23 08:11:41.797354+00:00
206,20,Advertising Expenses,EXPENSE,199.0,2025-11-23 08:11:41.798603+00:00,2025-11-23 08:11:41.798606+00:00
207,20,Telephone/Internet Expense,EXPENSE,199.0,2025-11-23 08:11:41.800117+00:00,2025-11-23 08:11:41.800120+00:00
208,20,Miscellaneous Expenses,EXPENSE,199.0,2025-11-23 08:11:41.801666+00:00,2025-11-23 08:11:41.801669+00:00
209,20,Discount Allowed,EXPENSE,199.0,2025-11-23 08:11:41.802909+00:00,2025-11-23 08:11:41.802912+00:00
210,20,Commission Paid,EXPENSE,199.0,2025-11-23 08:11:41.804304+00:00,2025-11-23 08:11:41.804307+00:00
211,6,Assets,ASSET,,2025-11-23 08:14:48.927894+00:00,2025-11-23 08:14:48.927900+00:00
223,6,Fixed Assets,ASSET,211.0,2025-11-23 08:14:48.958414+00:00,2025-11-23 08:14:48.958417+00:00
224,6,Furniture & Fixtures,ASSET,223.0,2025-11-23 08:14:48.960107+00:00,2025-11-23 08:14:48.960110+00:00
225,6,Plant & Machinery,ASSET,223.0,2025-11-23 08:14:48.961763+00:00,2025-11-23 08:14:48.961765+00:00
226,6,Computers,ASSET,223.0,2025-11-23 08:14:48.963761+00:00,2025-11-23 08:14:48.963772+00:00
227,6,Office Equipment,ASSET,223.0,2025-11-23 08:14:48.965574+00:00,2025-11-23 08:14:48.965577+00:00
228,6,Land & Building,ASSET,223.0,2025-11-23 08:14:48.967098+00:00,2025-11-23 08:14:48.967101+00:00
229,6,Vehicles,ASSET,223.0,2025-11-23 08:14:48.968556+00:00,2025-11-23 08:14:48.968559+00:00
230,6,Liabilities,LIABILITY,,2025-11-23 08:14:48.969980+00:00,2025-11-23 08:14:48.969983+00:00
231,6,Current Liabilities,LIABILITY,230.0,2025-11-23 08:14:48.971475+00:00,2025-11-23 08:14:48.971478+00:00
232,6,Sundry Creditors,LIABILITY,231.0,2025-11-23 08:14:48.972956+00:00,2025-11-23 08:14:48.972959+00:00
233,6,Duties & Taxes,LIABILITY,231.0,2025-11-23 08:14:48.974403+00:00,2025-11-23 08:14:48.974406+00:00
234,6,TDS Payable,LIABILITY,231.0,2025-11-23 08:14:48.976341+00:00,2025-11-23 08:14:48.976346+00:00
235,6,VAT Payable,LIABILITY,231.0,2025-11-23 08:14:48.978259+00:00,2025-11-23 08:14:48.978263+00:00
236,6,GST Payable,LIABILITY,231.0,2025-11-23 08:14:48.980112+00:00,2025-11-23 08:14:48.980115+00:00
237,6,Payroll Payables,LIABILITY,231.0,2025-11-23 08:14:48.981700+00:00,2025-11-23 08:14:48.981703+00:00
238,6,Expenses Payable,LIABILITY,231.0,2025-11-23 08:14:48.983180+00:00,2025-11-23 08:14:48.983183+00:00
239,6,Advances from Customers,LIABILITY,231.0,2025-11-23 08:14:48.984648+00:00,2025-11-23 08:14:48.984650+00:00
240,6,Long Term Liabilities,LIABILITY,230.0,2025-11-23 08:14:48.986083+00:00,2025-11-23 08:14:48.986086+00:00
241,6,Secured Loans,LIABILITY,240.0,2025-11-23 08:14:48.987476+00:00,2025-11-23 08:14:48.987479+00:00
242,6,Unsecured Loans,LIABILITY,240.0,2025-11-23 08:14:48.988894+00:00,2025-11-23 08:14:48.988897+00:00
243,6,Owner’s Equity,LIABILITY,230.0,2025-11-23 08:14:48.990523+00:00,2025-11-23 08:14:48.990527+00:00
244,6,Capital Account,LIABILITY,243.0,2025-11-23 08:14:48.992219+00:00,2025-11-23 08:14:48.992222+00:00
245,6,Drawings,LIABILITY,243.0,2025-11-23 08:14:48.993606+00:00,2025-11-23 08:14:48.993608+00:00
246,6,Retained Earnings / Reserves & Surplus,LIABILITY,243.0,2025-11-23 08:14:48.994965+00:00,2025-11-23 08:14:48.994968+00:00
247,6,Income,INCOME,,2025-11-23 08:14:48.996455+00:00,2025-11-23 08:14:48.996458+00:00
248,6,Sales Accounts,INCOME,247.0,2025-11-23 08:14:48.997963+00:00,2025-11-23 08:14:48.997965+00:00
249,6,Indirect Income,INCOME,247.0,2025-11-23 08:14:48.999431+00:00,2025-11-23 08:14:48.999434+00:00
250,6,Direct Income,INCOME,247.0,2025-11-23 08:14:49.000947+00:00,2025-11-23 08:14:49.000950+00:00
251,6,Discount Received,INCOME,247.0,2025-11-23 08:14:49.002445+00:00,2025-11-23 08:14:49.002450+00:00
252,6,Commission Received,INCOME,247.0,2025-11-23 08:14:49.003988+00:00,2025-11-23 08:14:49.003991+00:00
260,6,Salary Expense,EXPENSE,259.0,2025-11-23 08:14:49.015609+00:00,2025-11-23 08:14:49.015612+00:00
261,6,Office Rent,EXPENSE,259.0,2025-11-23 08:14:49.017008+00:00,2025-11-23 08:14:49.017011+00:00
262,6,Utilities,EXPENSE,259.0,2025-11-23 08:14:49.018476+00:00,2025-11-23 08:14:49.018478+00:00
263,6,Repair & Maintenance,EXPENSE,259.0,2025-11-23 08:14:49.019879+00:00,2025-11-23 08:14:49.019881+00:00
264,6,Fuel Expenses,EXPENSE,259.0,2025-11-23 08:14:49.021216+00:00,2025-11-23 08:14:49.021220+00:00
265,6,Travel Expenses,EXPENSE,259.0,2025-11-23 08:14:49.022661+00:00,2025-11-23 08:14:49.022664+00:00
266,6,Advertising Expenses,EXPENSE,259.0,2025-11-23 08:14:49.023977+00:00,2025-11-23 08:14:49.023979+00:00
267,6,Telephone/Internet Expense,EXPENSE,259.0,2025-11-23 08:14:49.025214+00:00,2025-11-23 08:14:49.025216+00:00
268,6,Miscellaneous Expenses,EXPENSE,259.0,2025-11-23 08:14:49.026515+00:00,2025-11-23 08:14:49.026517+00:00
269,6,Discount Allowed,EXPENSE,259.0,2025-11-23 08:14:49.027872+00:00,2025-11-23 08:14:49.027874+00:00
270,6,Commission Paid,EXPENSE,259.0,2025-11-23 08:14:49.029332+00:00,2025-11-23 08:14:49.029335+00:00
213,6,Cash-in-Hand,ASSET,,2025-11-23 08:14:48.937958+00:00,2025-11-23 08:14:48.937963+00:00
256,6,Freight / Carriage Inwards,EXPENSE,,2025-11-23 08:14:49.009711+00:00,2025-11-23 08:14:49.009714+00:00
257,6,Import Duty,EXPENSE,,2025-11-23 08:14:49.011101+00:00,2025-11-23 08:14:49.011104+00:00
258,6,Manufacturing Expenses,EXPENSE,,2025-11-23 08:14:49.012580+00:00,2025-11-23 08:14:49.012583+00:00
214,6,Bank Accounts,ASSET,,2025-11-23 08:14:48.940192+00:00,2025-11-23 08:14:48.940196+00:00
215,6,Sundry Debtors,ASSET,,2025-11-23 08:14:48.942451+00:00,2025-11-23 08:14:48.942455+00:00
216,6,Loans & Advances (Assets),ASSET,,2025-11-23 08:14:48.944423+00:00,2025-11-23 08:14:48.944427+00:00
331,21,Assets,ASSET,,2025-11-27 10:48:24.050621+00:00,2025-11-27 10:48:24.050625+00:00
332,21,Current Assets,ASSET,331.0,2025-11-27 10:48:24.060547+00:00,2025-11-27 10:48:24.060550+00:00
333,21,Cash-in-Hand,ASSET,332.0,2025-11-27 10:48:24.062323+00:00,2025-11-27 10:48:24.062326+00:00
334,21,Bank Accounts,ASSET,332.0,2025-11-27 10:48:24.063992+00:00,2025-11-27 10:48:24.063995+00:00
335,21,Sundry Debtors,ASSET,332.0,2025-11-27 10:48:24.065729+00:00,2025-11-27 10:48:24.065732+00:00
336,21,Loans & Advances (Assets),ASSET,332.0,2025-11-27 10:48:24.067304+00:00,2025-11-27 10:48:24.067308+00:00
337,21,Deposits (Assets),ASSET,332.0,2025-11-27 10:48:24.068979+00:00,2025-11-27 10:48:24.068982+00:00
338,21,Stock-in-Hand,ASSET,332.0,2025-11-27 10:48:24.070735+00:00,2025-11-27 10:48:24.070738+00:00
339,21,Prepaid Expenses,ASSET,332.0,2025-11-27 10:48:24.072815+00:00,2025-11-27 10:48:24.072821+00:00
340,21,Input Tax Credits,ASSET,332.0,2025-11-27 10:48:24.075049+00:00,2025-11-27 10:48:24.075053+00:00
341,21,TDS Receivable,ASSET,332.0,2025-11-27 10:48:24.076755+00:00,2025-11-27 10:48:24.076763+00:00
342,21,VAT Receivable,ASSET,332.0,2025-11-27 10:48:24.078304+00:00,2025-11-27 10:48:24.078306+00:00
343,21,Fixed Assets,ASSET,331.0,2025-11-27 10:48:24.099346+00:00,2025-11-27 10:48:24.099350+00:00
344,21,Furniture & Fixtures,ASSET,343.0,2025-11-27 10:48:24.102304+00:00,2025-11-27 10:48:24.102309+00:00
345,21,Plant & Machinery,ASSET,343.0,2025-11-27 10:48:24.105154+00:00,2025-11-27 10:48:24.105160+00:00
346,21,Computers,ASSET,343.0,2025-11-27 10:48:24.108031+00:00,2025-11-27 10:48:24.108035+00:00
347,21,Office Equipment,ASSET,343.0,2025-11-27 10:48:24.111002+00:00,2025-11-27 10:48:24.111006+00:00
348,21,Land & Building,ASSET,343.0,2025-11-27 10:48:24.112636+00:00,2025-11-27 10:48:24.112639+00:00
349,21,Vehicles,ASSET,343.0,2025-11-27 10:48:24.114266+00:00,2025-11-27 10:48:24.114269+00:00
350,21,Liabilities,LIABILITY,,2025-11-27 10:48:24.115711+00:00,2025-11-27 10:48:24.115714+00:00
351,21,Current Liabilities,LIABILITY,350.0,2025-11-27 10:48:24.118003+00:00,2025-11-27 10:48:24.118006+00:00
352,21,Sundry Creditors,LIABILITY,351.0,2025-11-27 10:48:24.119913+00:00,2025-11-27 10:48:24.119916+00:00
353,21,Duties & Taxes,LIABILITY,351.0,2025-11-27 10:48:24.124152+00:00,2025-11-27 10:48:24.124157+00:00
354,21,TDS Payable,LIABILITY,351.0,2025-11-27 10:48:24.126023+00:00,2025-11-27 10:48:24.126027+00:00
355,21,VAT Payable,LIABILITY,351.0,2025-11-27 10:48:24.128168+00:00,2025-11-27 10:48:24.128172+00:00
356,21,GST Payable,LIABILITY,351.0,2025-11-27 10:48:24.129788+00:00,2025-11-27 10:48:24.129791+00:00
357,21,Payroll Payables,LIABILITY,351.0,2025-11-27 10:48:24.131331+00:00,2025-11-27 10:48:24.131334+00:00
358,21,Expenses Payable,LIABILITY,351.0,2025-11-27 10:48:24.132824+00:00,2025-11-27 10:48:24.132827+00:00
359,21,Advances from Customers,LIABILITY,351.0,2025-11-27 10:48:24.134368+00:00,2025-11-27 10:48:24.134371+00:00
360,21,Long Term Liabilities,LIABILITY,350.0,2025-11-27 10:48:24.135933+00:00,2025-11-27 10:48:24.135936+00:00
361,21,Secured Loans,LIABILITY,360.0,2025-11-27 10:48:24.137454+00:00,2025-11-27 10:48:24.137457+00:00
362,21,Unsecured Loans,LIABILITY,360.0,2025-11-27 10:48:24.139776+00:00,2025-11-27 10:48:24.139780+00:00
363,21,Owner’s Equity,LIABILITY,350.0,2025-11-27 10:48:24.142740+00:00,2025-11-27 10:48:24.142744+00:00
364,21,Capital Account,LIABILITY,363.0,2025-11-27 10:48:24.144601+00:00,2025-11-27 10:48:24.144604+00:00
365,21,Drawings,LIABILITY,363.0,2025-11-27 10:48:24.146136+00:00,2025-11-27 10:48:24.146139+00:00
366,21,Retained Earnings / Reserves & Surplus,LIABILITY,363.0,2025-11-27 10:48:24.147848+00:00,2025-11-27 10:48:24.147851+00:00
367,21,Income,INCOME,,2025-11-27 10:48:24.150853+00:00,2025-11-27 10:48:24.150856+00:00
368,21,Sales Accounts,INCOME,367.0,2025-11-27 10:48:24.152994+00:00,2025-11-27 10:48:24.152997+00:00
369,21,Indirect Income,INCOME,367.0,2025-11-27 10:48:24.154563+00:00,2025-11-27 10:48:24.154566+00:00
370,21,Direct Income,INCOME,367.0,2025-11-27 10:48:24.156998+00:00,2025-11-27 10:48:24.157002+00:00
371,21,Discount Received,INCOME,367.0,2025-11-27 10:48:24.159596+00:00,2025-11-27 10:48:24.159606+00:00
372,21,Commission Received,INCOME,367.0,2025-11-27 10:48:24.161278+00:00,2025-11-27 10:48:24.161281+00:00
373,21,Expenses,EXPENSE,,2025-11-27 10:48:24.162912+00:00,2025-11-27 10:48:24.162919+00:00
374,21,Direct Expenses,EXPENSE,373.0,2025-11-27 10:48:24.165010+00:00,2025-11-27 10:48:24.165015+00:00
375,21,Purchase Accounts,EXPENSE,374.0,2025-11-27 10:48:24.166916+00:00,2025-11-27 10:48:24.166919+00:00
376,21,Freight / Carriage Inwards,EXPENSE,374.0,2025-11-27 10:48:24.168554+00:00,2025-11-27 10:48:24.168557+00:00
377,21,Import Duty,EXPENSE,374.0,2025-11-27 10:48:24.170135+00:00,2025-11-27 10:48:24.170138+00:00
378,21,Manufacturing Expenses,EXPENSE,374.0,2025-11-27 10:48:24.172041+00:00,2025-11-27 10:48:24.172046+00:00
379,21,Indirect Expenses,EXPENSE,373.0,2025-11-27 10:48:24.175055+00:00,2025-11-27 10:48:24.175058+00:00
