id,company_id,warehouse_id,item_id,movement_date,source_type,source_id,qty_in,qty_out,created_at
217,14,11,25,1969-05-26,PURCHASE_BILL,139,5.0,0.0,2026-04-05 14:24:34.669712+00:00
218,14,11,16,1969-05-26,PURCHASE_BILL,140,10.0,0.0,2026-04-05 22:15:28.982656+00:00
219,14,11,16,2026-02-17,SALES_INVOICE,185,0.0,1.0,2026-04-05 22:26:52.362754+00:00
220,14,11,25,1969-05-26,PURCHASE_BILL,141,1.0,0.0,2026-04-05 22:43:46.471538+00:00
131,6,5,8,2026-02-13,SALES_INVOICE,83,0.0,1.0,2026-02-13 08:48:33.581045+00:00
221,14,11,25,2026-04-06,PURCHASE_BILL,142,1.0,0.0,2026-04-05 22:46:45.810387+00:00
222,14,11,16,1969-07-19,PURCHASE_BILL,143,5.0,0.0,2026-04-05 22:50:50.134746+00:00
223,14,11,16,1969-05-30,PURCHASE_BILL,144,1.0,0.0,2026-04-05 23:32:19.786907+00:00
135,6,5,8,2026-02-13,SALES_INVOICE,84,0.0,1.0,2026-02-13 12:19:47.632352+00:00
224,14,11,16,1969-05-26,PURCHASE_BILL,145,1.0,0.0,2026-04-05 23:34:24.197452+00:00
225,14,11,16,2026-04-06,PURCHASE_BILL,146,1.0,0.0,2026-04-05 23:37:48.856012+00:00
226,14,11,16,2026-04-06,PURCHASE_BILL,147,1.0,0.0,2026-04-05 23:38:43.030335+00:00
227,14,11,16,2026-04-06,PURCHASE_BILL,148,1.0,0.0,2026-04-05 23:38:51.150954+00:00
228,14,11,25,2026-04-06,PURCHASE_BILL,149,1.0,0.0,2026-04-06 00:12:24.361044+00:00
137,6,5,13,2026-02-13,SALES_INVOICE,85,0.0,2.0,2026-02-13 12:24:36.218005+00:00
229,14,11,25,2026-04-09,SALES_INVOICE,186,0.0,1.0,2026-04-09 02:08:05.514819+00:00
230,14,11,16,2026-04-09,SALES_INVOICE,187,0.0,1.0,2026-04-09 02:17:22.429094+00:00
231,14,11,24,2026-04-09,PURCHASE_BILL,150,1.0,0.0,2026-04-09 09:41:43.959021+00:00
232,14,11,25,2026-04-10,PURCHASE_BILL,151,1.0,0.0,2026-04-09 23:25:43.200453+00:00
233,14,11,16,2026-04-10,PURCHASE_BILL,151,1.0,0.0,2026-04-09 23:25:43.222562+00:00
234,14,11,16,2026-04-12,PURCHASE_BILL,152,5.0,0.0,2026-04-12 00:39:04.109560+00:00
235,14,11,20,2026-04-12,PURCHASE_BILL,152,5.0,0.0,2026-04-12 00:39:04.286878+00:00
236,14,11,16,2026-04-12,PURCHASE_BILL,153,1.0,0.0,2026-04-12 02:14:02.095926+00:00
237,14,11,16,2026-04-12,PURCHASE_BILL,154,1.0,0.0,2026-04-12 05:17:45.482722+00:00
238,14,11,25,2026-04-12,PURCHASE_BILL,155,1.0,0.0,2026-04-12 06:00:12.956448+00:00
239,14,11,25,2026-04-12,PURCHASE_BILL,156,1.0,0.0,2026-04-12 07:25:38.333844+00:00
240,14,11,16,2026-04-12,PURCHASE_BILL,157,1.0,0.0,2026-04-12 09:38:44.281590+00:00
241,14,11,16,2026-04-12,SALES_INVOICE,189,0.0,1.0,2026-04-12 10:04:17.254098+00:00
242,14,11,16,2026-04-12,SALES_INVOICE,190,0.0,1.0,2026-04-12 11:49:09.405118+00:00
243,14,11,16,2026-04-15,SALES_INVOICE,191,0.0,1.0,2026-04-15 06:41:26.731787+00:00
244,14,11,25,2026-04-16,PURCHASE_BILL,158,1.0,0.0,2026-04-15 20:15:28.596748+00:00
245,14,11,34,2026-04-16,PURCHASE_BILL,159,200.0,0.0,2026-04-16 11:23:08.681074+00:00
246,14,11,33,2026-04-16,PURCHASE_BILL,159,300.0,0.0,2026-04-16 11:23:08.863129+00:00
253,14,11,33,2026-04-20,PRODUCTION_ORDER,4,0.0,0.5,2026-04-20 01:51:04.961007+00:00
254,14,11,34,2026-04-20,PRODUCTION_ORDER,4,1.0,0.0,2026-04-20 01:51:04.961013+00:00
255,14,11,33,2026-04-20,PRODUCTION_ORDER,5,0.0,0.5,2026-04-20 01:51:04.995545+00:00
256,14,11,34,2026-04-20,PRODUCTION_ORDER,5,1.0,0.0,2026-04-20 01:51:04.995553+00:00
257,14,11,33,2026-04-24,PURCHASE_BILL,160,1.0,0.0,2026-04-23 23:29:31.197741+00:00
258,14,11,16,2026-04-24,SALES_INVOICE,195,0.0,5.0,2026-04-24 07:22:22.062680+00:00
